period;cmd;country;nb_edges;nb_edges_country;traded_value_exp;traded_value_imp;traded_value_exp_country;traded_value_imp_country;contrib_nb_edges;contrib_trade_value_exp;contrib_trade_value_imp
1999;07;Bulgaria;4195;76;14805932703.0;14718594937.0;41296752.0;40740669.0;0.018116805721096543;0.0027892030058756373;0.002767972702175872
1999;07;Brunei Darussalam;4195;10;14805932703.0;14718594937.0;5063739.0;106088.0;0.0023837902264600714;0.0003420074305061496;7.207753216532451e-6
1999;07;Brazil;4195;129;14805932703.0;14718594937.0;450678319.0;458991275.0;0.030750893921334923;0.030439036029704693;0.031184449124703837
1999;07;Br. Virgin Isds;4195;9;14805932703.0;14718594937.0;4661530.0;39823.0;0.0021454112038140644;0.0003148420361964413;2.705625106910978e-6
1999;07;Br. Indian Ocean Terr.;4195;1;14805932703.0;14718594937.0;22340.0;0.0;0.00023837902264600716;1.5088546225442072e-6;0.0
1999;07;Bosnia Herzegovina;4195;31;14805932703.0;14718594937.0;10126882.0;3512704.0;0.007389749702026222;0.0006839746068782331;0.0002386575631054069
1999;07;Mexico;4195;70;14805932703.0;14718594937.0;212545720.0;265068024.0;0.0166865315852205;0.014355442798746051;0.018009057599218583
1999;07;Bhutan;4195;2;14805932703.0;14718594937.0;4939830.0;976882.0;0.0004767580452920143;0.0003336385555095144;0.00006637060155411219
1999;07;Bermuda;4195;9;14805932703.0;14718594937.0;5735253.0;67322.0;0.0021454112038140644;0.0003873618173908027;4.573942029667801e-6
1999;07;Benin;4195;13;14805932703.0;14718594937.0;8600267.0;426707.0;0.003098927294398093;0.000580866276547198;0.000028991014551758094
1999;07;Belize;4195;17;14805932703.0;14718594937.0;1627905.0;4720794.0;0.004052443384982122;0.00010994950690746768;0.0003207367293010246
1999;07;Belgium;4195;159;14805932703.0;14718594937.0;1071272565.0;910831392.0;0.037902264600715135;0.07235427760541807;0.061883039508773184
1999;07;Belarus;4195;64;14805932703.0;14718594937.0;54316124.0;45824517.0;0.015256257449344458;0.0036685378145069098;0.0031133757805104816
1999;07;Barbados;4195;14;14805932703.0;14718594937.0;5163192.0;7675937.0;0.0033373063170441;0.0003487245351962073;0.0005215128912002343
1999;07;Bangladesh;4195;14;14805932703.0;14718594937.0;1478637.0;147465.0;0.0033373063170441;0.00009986787253871527;0.000010018959053577764
1999;07;Bahrain;4195;25;14805932703.0;14718594937.0;8059747.0;8815.0;0.0059594755661501785;0.0005443592890549153;5.989022755046147e-7
1999;07;Bahamas;4195;10;14805932703.0;14718594937.0;5437098.0;15515269.0;0.0023837902264600714;0.0003672242815812831;0.001054127045849825
1999;07;Azerbaijan;4195;22;14805932703.0;14718594937.0;6059639.0;5575366.0;0.005244338498212158;0.0004092710078826839;0.00037879743439263314
1999;07;Austria;4195;124;14805932703.0;14718594937.0;801118369.0;768032310.0;0.029558998808104888;0.05410792991364038;0.0521810888394856
1999;07;Australia;4195;95;14805932703.0;14718594937.0;141150142.0;177631152.0;0.02264600715137068;0.009533350234085554;0.012068485664583786
1999;07;Aruba;4195;6;14805932703.0;14718594937.0;2047890.0;0.0;0.0014302741358760429;0.00013831550102784496;0.0
1999;07;Armenia;4195;16;14805932703.0;14718594937.0;401523.0;1506898.0;0.0038140643623361145;0.000027119061531236248;0.00010238056053923457
1999;07;Argentina;4195;60;14805932703.0;14718594937.0;62362926.0;68808117.0;0.014302741358760428;0.004212022791874769;0.004674910702721243
1999;07;Antigua and Barbuda;4195;16;14805932703.0;14718594937.0;2984161.0;4943788.0;0.0038140643623361145;0.00020155170632346213;0.00033588722436896285
1999;07;Anguilla;4195;4;14805932703.0;14718594937.0;461724.0;599.0;0.0009535160905840286;0.00003118506677437787;4.069681940184506e-8
1999;07;Angola;4195;10;14805932703.0;14718594937.0;740933.0;17255.0;0.0023837902264600714;0.00005004298039595108;1.1723265755907118e-6
1999;07;Andorra;4195;11;14805932703.0;14718594937.0;1138109.0;1226767.0;0.002622169249106079;0.00007686844340237982;0.00008334810525399541
1999;07;Algeria;4195;20;14805932703.0;14718594937.0;25477227.0;27687399.0;0.004767580452920143;0.001720744482030353;0.0018811169896658186
1999;07;Albania;4195;22;14805932703.0;14718594937.0;8090513.0;8245629.0;0.005244338498212158;0.0005464372398748434;0.0005602184879259036
1999;07;Afghanistan;4195;6;14805932703.0;14718594937.0;268528.0;552.0;0.0014302741358760429;0.000018136513611573452;3.7503579816057546e-8
1999;07;Mauritius;4195;24;14805932703.0;14718594937.0;5818794.0;7387621.0;0.0057210965435041715;0.000393004217749888;0.0005019243366381936
1999;07;Mauritania;4195;11;14805932703.0;14718594937.0;912022.0;30535.0;0.002622169249106079;0.00006159841587117337;2.07458661174514e-6
1999;07;Marshall Isds;4195;6;14805932703.0;14718594937.0;533984.0;0.0;0.0014302741358760429;0.000036065542827423725;0.0
1999;07;Malta;4195;32;14805932703.0;14718594937.0;7169764.0;10277662.0;0.007628128724672229;0.00048424939811777287;0.0006982773861222132
1999;07;Mali;4195;13;14805932703.0;14718594937.0;2058030.0;1476865.0;0.003098927294398093;0.00013900036163091563;0.00010034008044391636
1999;07;Maldives;4195;11;14805932703.0;14718594937.0;2646156.0;3384921.0;0.002622169249106079;0.00017872268185197357;0.0002299758240843285
1999;07;Malaysia;4195;137;14805932703.0;14718594937.0;1270195528.0;1386865498.0;0.03265792610250298;0.08578963267492301;0.09422540017822355
1999;07;Malawi;4195;11;14805932703.0;14718594937.0;256257.0;185453.0;0.002622169249106079;0.00001730772421706853;0.000012599911934107464
1999;07;Madagascar;4195;15;14805932703.0;14718594937.0;371001.0;162051.0;0.003575685339690107;0.000025057590591697557;0.000011009950385456416
1999;07;Luxembourg;4195;47;14805932703.0;14718594937.0;114911894.0;96789295.0;0.011203814064362336;0.007761206018227841;0.006575987410094999
1999;07;Oman;4195;36;14805932703.0;14718594937.0;7882121.0;17689782.0;0.008581644815256258;0.0005323623413743407;0.0012018662158798153
1999;07;Pakistan;4195;25;14805932703.0;14718594937.0;5311459.0;76092.0;0.0059594755661501785;0.0003587385615310668;5.1697869481221935e-6
1999;07;Palau;4195;5;14805932703.0;14718594937.0;340088.0;0.0;0.0011918951132300357;0.000022969711319239675;0.0
1999;07;Panama;4195;43;14805932703.0;14718594937.0;6975493.0;8134582.0;0.010250297973778308;0.000471128238924564;0.0005526738139624367
1999;07;Papua New Guinea;4195;9;14805932703.0;14718594937.0;755164.0;1514145.0;0.0021454112038140644;0.000051004149157518966;0.0001028729309068559
1999;07;Paraguay;4195;19;14805932703.0;14718594937.0;12339724.0;15861355.0;0.004529201430274136;0.0008334310473733078;0.0010776405674516728
1999;07;Peru;4195;25;14805932703.0;14718594937.0;15382198.0;19279616.0;0.0059594755661501785;0.0010389212424883733;0.0013098815534038771
1999;07;Philippines;4195;55;14805932703.0;14718594937.0;32574254.0;34956352.0;0.013110846245530394;0.0022000811872797286;0.002374978871938773
1999;07;Pitcairn;4195;1;14805932703.0;14718594937.0;4577.0;0.0;0.00023837902264600716;3.091328382893839e-7;0.0
1999;07;Poland;4195;106;14805932703.0;14718594937.0;400859525.0;399788906.0;0.02526817640047676;0.02707425010237803;0.027162165119103854
1999;07;Portugal;4195;103;14805932703.0;14718594937.0;208095634.0;211834988.0;0.024553039332538735;0.014054881794635968;0.014392337645455784
1999;07;Qatar;4195;19;14805932703.0;14718594937.0;6140576.0;0.0;0.004529201430274136;0.00041473753279695693;0.0
1999;07;Rep. of Korea;4195;106;14805932703.0;14718594937.0;388340635.0;467694270.0;0.02526817640047676;0.026228718094964316;0.03177574163851045
1999;07;Rep. of Moldova;4195;21;14805932703.0;14718594937.0;2761003.0;1887585.0;0.00500595947556615;0.00018647950489742273;0.00012824491794763223
1999;07;Romania;4195;81;14805932703.0;14718594937.0;55025354.0;63167157.0;0.019308700834326578;0.003716439558640617;0.00429165672880967
1999;07;Russian Federation;4195;133;14805932703.0;14718594937.0;345081666.0;331006468.0;0.031704410011918954;0.023306985984751845;0.022488999080198004
1999;07;Rwanda;4195;11;14805932703.0;14718594937.0;813899.0;1118741.0;0.002622169249106079;0.000054971140037336964;0.00007600868186050006
1999;07;Saint Helena;4195;2;14805932703.0;14718594937.0;19550.0;0.0;0.0004767580452920143;1.32041664595968e-6;0.0
1999;07;Somalia;4195;3;14805932703.0;14718594937.0;570649.0;0.0;0.0007151370679380214;0.00003854191501791537;0.0
1999;07;Mongolia;4195;8;14805932703.0;14718594937.0;669627.0;646788.0;0.0019070321811680572;0.00004522693797360832;0.00004394359670664534
1999;07;Saint Lucia;4195;11;14805932703.0;14718594937.0;2820090.0;4037031.0;0.002622169249106079;0.00019047027003091734;0.0002742810042181134
1999;07;Saint Pierre and Miquelon;4195;2;14805932703.0;14718594937.0;198214.0;0.0;0.0004767580452920143;0.000013387471358682968;0.0
1999;07;Saint Vincent and the Grenadines;4195;15;14805932703.0;14718594937.0;1473930.0;2014999.0;0.003575685339690107;0.00009954995943628395;0.00013690158664089882
1999;07;Samoa;4195;4;14805932703.0;14718594937.0;813254.0;0.0;0.0009535160905840286;0.000054927576419094304;0.0
1999;07;Sao Tome and Principe;4195;4;14805932703.0;14718594937.0;18911.0;28526.0;0.0009535160905840286;1.2772582706774174e-6;1.9380926047696696e-6
1999;07;Saudi Arabia;4195;77;14805932703.0;14718594937.0;110170913.0;130887182.0;0.01835518474374255;0.007440997822290318;0.008892641081586687
1999;07;Senegal;4195;27;14805932703.0;14718594937.0;3098833.0;4604296.0;0.006436233611442193;0.00020929670978256642;0.0003128217074868741
1999;07;Serbia and Montenegro (...2005);4195;44;14805932703.0;14718594937.0;15564739.0;14101650.0;0.010488676996424315;0.0010512501516940064;0.0009580839788280941
1999;07;Seychelles;4195;12;14805932703.0;14718594937.0;937795.0;1268917.0;0.0028605482717520858;0.00006333913700755797;0.00008621182969103676
1999;07;Sierra Leone;4195;9;14805932703.0;14718594937.0;646311.0;0.0;0.0021454112038140644;0.00004365216382950623;0.0
1999;07;Singapore;4195;129;14805932703.0;14718594937.0;204722209.0;124917502.0;0.030750893921334923;0.013827039005689852;0.00848705345412958
1999;07;Slovakia;4195;75;14805932703.0;14718594937.0;63032048.0;61919761.0;0.017878426698450536;0.00425721562189921;0.004206907063142586
1999;07;Slovenia;4195;74;14805932703.0;14718594937.0;74940043.0;82249724.0;0.01764004767580453;0.0050614874795976575;0.005588150523338232
1999;07;Solomon Isds;4195;3;14805932703.0;14718594937.0;449731.0;0.0;0.0007151370679380214;0.000030375053637037997;0.0
1999;07;Iraq;4195;1;14805932703.0;14718594937.0;1585472.0;0.0;0.00023837902264600716;0.00010708356115104787;0.0
1999;07;Sri Lanka;4195;44;14805932703.0;14718594937.0;11494538.0;6436851.0;0.010488676996424315;0.0007763467679189816;0.0004373278174684236
1999;07;Sudan (...2011);4195;21;14805932703.0;14718594937.0;2659402.0;1415669.0;0.00500595947556615;0.00017961732322754298;0.00009618234662068545
1999;07;Suriname;4195;21;14805932703.0;14718594937.0;1688275.0;2517855.0;0.00500595947556615;0.0001140269264939938;0.0001710662607930427
1999;07;Sweden;4195;129;14805932703.0;14718594937.0;426773366.0;418404397.0;0.030750893921334923;0.028824483709393504;0.02842692517804154
1999;07;Switzerland;4195;109;14805932703.0;14718594937.0;408897369.0;434440335.0;0.02598331346841478;0.027617130052006018;0.02951642713584652
1999;07;Syria;4195;28;14805932703.0;14718594937.0;19422949.0;432939.0;0.0066746126340882;0.0013118355587327837;0.00002941442453257996
1999;07;Tajikistan;4195;11;14805932703.0;14718594937.0;1035942.0;2230.0;0.002622169249106079;0.00006996803381323595;1.5150902715544987e-7
1999;07;Thailand;4195;115;14805932703.0;14718594937.0;111061758.0;129532122.0;0.027413587604290822;0.0075011659331327704;0.008800576587265043
1999;07;Togo;4195;15;14805932703.0;14718594937.0;578691.0;894738.0;0.003575685339690107;0.000039085075665833926;0.000060789634053369016
1999;07;Tonga;4195;6;14805932703.0;14718594937.0;528771.0;0.0;0.0014302741358760429;0.00003571345423533228;0.0
1999;07;Trinidad and Tobago;4195;32;14805932703.0;14718594937.0;16710702.0;12838671.0;0.007628128724672229;0.0011286490581315456;0.000872275584385151
1999;07;Tunisia;4195;21;14805932703.0;14718594937.0;4123448.0;2622779.0;0.00500595947556615;0.00027849971242706654;0.0001781949303738761
1999;07;Turkmenistan;4195;16;14805932703.0;14718594937.0;2089914.0;3475846.0;0.0038140643623361145;0.00014115382272246438;0.00023615338385747167
1999;07;Turks and Caicos Isds;4195;4;14805932703.0;14718594937.0;597757.0;1890812.0;0.0009535160905840286;0.00004037280271298826;0.00012846416441876702
1999;07;Tuvalu;4195;6;14805932703.0;14718594937.0;10261.0;119985.0;0.0014302741358760429;6.930330027719835e-7;8.151933014908813e-6
1999;07;Türkiye;4195;93;14805932703.0;14718594937.0;49144153.0;46829151.0;0.022169249106078665;0.003319220341319148;0.0031816318881280996
1999;07;US Misc. Pacific Isds;4195;11;14805932703.0;14718594937.0;2268388.0;117366.0;0.002622169249106079;0.00015320804474144178;7.973994834585888e-6
1999;07;USA;4195;211;14805932703.0;14718594937.0;3852953946.0;3985240740.0;0.05029797377830751;0.2602304105582831;0.2707623082949171
1999;07;Spain;4195;155;14805932703.0;14718594937.0;512101849.0;492067891.0;0.03694874851013111;0.03458761155224197;0.033431716349705806
1999;07;Ukraine;4195;83;14805932703.0;14718594937.0;36435874.0;31922124.0;0.019785458879618592;0.0024608969074009983;0.002168829574876968
1999;07;United Arab Emirates;4195;97;14805932703.0;14718594937.0;98576542.0;120552456.0;0.023122765196662693;0.006657908284293787;0.00819048669495972
1999;07;United Kingdom;4195;180;14805932703.0;14718594937.0;1030170391.0;1024950672.0;0.04290822407628129;0.06957821649366712;0.06963644807042359
1999;07;United Rep. of Tanzania;4195;30;14805932703.0;14718594937.0;1876152.0;2308226.0;0.007151370679380214;0.00012671623177240644;0.00015682380076902037
1999;07;Uruguay;4195;22;14805932703.0;14718594937.0;8845864.0;9568580.0;0.005244338498212158;0.0005974540191046281;0.0006501014560803115
1999;07;Uzbekistan;4195;21;14805932703.0;14718594937.0;6556349.0;4557.0;0.00500595947556615;0.00044281904635913566;3.096083572858229e-7
1999;07;Vanuatu;4195;6;14805932703.0;14718594937.0;124248.0;27480.0;0.0014302741358760429;8.391771223897612e-6;1.8670260386689518e-6
1999;07;Venezuela;4195;43;14805932703.0;14718594937.0;27268993.0;24838296.0;0.010250297973778308;0.0018417612417267516;0.0016875453198022879
1999;07;Iceland;4195;28;14805932703.0;14718594937.0;10668502.0;9941686.0;0.0066746126340882;0.0007205558889132552;0.0006754507507376483
1999;07;Viet Nam;4195;42;14805932703.0;14718594937.0;20241902.0;3168994.0;0.0100119189511323;0.0013671480484237616;0.00021530546995581062
1999;07;Wallis and Futuna Isds;4195;4;14805932703.0;14718594937.0;85533.0;0.0;0.0009535160905840286;5.776941021937049e-6;0.0
1999;07;Yemen;4195;12;14805932703.0;14718594937.0;9639401.0;11566.0;0.0028605482717520858;0.0006510498996153651;7.85808703174858e-7
1999;07;Eritrea;4195;4;14805932703.0;14718594937.0;87277.0;0.0;0.0009535160905840286;5.894731642425729e-6;0.0
1999;07;Estonia;4195;70;14805932703.0;14718594937.0;86410943.0;85138225.0;0.0166865315852205;0.005836237725333662;0.005784398943269866
1999;07;Ethiopia;4195;29;14805932703.0;14718594937.0;2472968.0;3544030.0;0.006912991656734207;0.00016702547888110578;0.00024078589125996818
1999;07;Europe EU, nes;4195;3;14805932703.0;14718594937.0;2264.0;608.0;0.0007151370679380214;1.5291167705640488e-7;4.130829081188947e-8
1999;07;FS Micronesia;4195;7;14805932703.0;14718594937.0;1033038.0;0.0;0.00166865315852205;0.00006977189622040389;0.0
1999;07;Bolivia (Plurinational State of);4195;18;14805932703.0;14718594937.0;3231667.0;3426667.0;0.004290822407628129;0.0002182683836827919;0.00023281210024918563
1999;07;Faroe Isds;4195;29;14805932703.0;14718594937.0;2284590.0;2705561.0;0.006912991656734207;0.00015430233581550002;0.0001838192444034646
1999;07;Fiji;4195;11;14805932703.0;14718594937.0;928483.0;1567305.0;0.002622169249106079;0.00006271019993302208;0.00010648468870218491
1999;07;Finland;4195;128;14805932703.0;14718594937.0;634916342.0;605693749.0;0.030512514898688916;0.042882563006067985;0.04115160119512432
1999;07;France;4195;185;14805932703.0;14718594937.0;1120940869.0;1001524078.0;0.04410011918951132;0.07570889936389305;0.06804481557423268
1999;07;French Polynesia;4195;14;14805932703.0;14718594937.0;5428066.0;6630081.0;0.0033373063170441;0.00036661425584489906;0.0004504561086420772
1999;07;Gabon;4195;24;14805932703.0;14718594937.0;25459479.0;17801146.0;0.0057210965435041715;0.0017195457733534991;0.0012094324272251694
1999;07;Gambia;4195;20;14805932703.0;14718594937.0;1265694.0;1147109.0;0.004767580452920143;0.00008548559725275147;0.00007793603974496007
1999;07;Georgia;4195;17;14805932703.0;14718594937.0;1002154.0;614578.0;0.004052443384982122;0.00006768597562225459;0.00004175520847136416
1999;07;Zambia;4195;12;14805932703.0;14718594937.0;728117.0;268908.0;0.0028605482717520858;0.00004917738143254345;0.000018269950436913773
1999;07;Germany;4195;198;14805932703.0;14718594937.0;2599852240.0;2284328211.0;0.047199046483909414;0.1755953030553228;0.15520015468715662
1999;07;Ghana;4195;49;14805932703.0;14718594937.0;16776848.0;9988055.0;0.01168057210965435;0.001133116591607947;0.000678601119383465
1999;07;Gibraltar;4195;4;14805932703.0;14718594937.0;342651.0;0.0;0.0009535160905840286;0.000023142817603822525;0.0
1999;07;Greece;4195;93;14805932703.0;14718594937.0;115390955.0;121160242.0;0.022169249106078665;0.007793562034536285;0.008231780446340304
1999;07;Greenland;4195;16;14805932703.0;14718594937.0;1474401.0;1813921.0;0.0038140643623361145;0.0000995817710086751;0.00012324009239768645
1999;07;Grenada;4195;12;14805932703.0;14718594937.0;2397156.0;3000119.0;0.0028605482717520858;0.000161905098995505;0.00020383188835900498
1999;07;Guatemala;4195;32;14805932703.0;14718594937.0;10585901.0;8046240.0;0.007628128724672229;0.0007149769766179654;0.0005466717464839762
1999;07;Guinea;4195;23;14805932703.0;14718594937.0;2548257.0;1818321.0;0.0054827175208581646;0.00017211053508865863;0.0001235390339759304
1999;07;Guinea-Bissau;4195;3;14805932703.0;14718594937.0;5987.0;0.0;0.0007151370679380214;4.0436493398263964e-7;0.0
1999;07;Guyana;4195;28;14805932703.0;14718594937.0;17566259.0;23455010.0;0.0066746126340882;0.0011864338000429177;0.00159356311525621
1999;07;Haiti;4195;10;14805932703.0;14718594937.0;2940242.0;1492.0;0.0023837902264600714;0.00019858539539385073;1.0136837153180771e-7
1999;07;Honduras;4195;42;14805932703.0;14718594937.0;14617855.0;5841592.0;0.0100119189511323;0.0009872971391419406;0.0003968851663493537
1999;07;Hungary;4195;85;14805932703.0;14718594937.0;109239205.0;109013399.0;0.02026221692491061;0.007378069804266083;0.007406508533362732
1999;07;Montserrat;4195;2;14805932703.0;14718594937.0;185386.0;314414.0;0.0004767580452920143;0.00001252106190935454;0.00002136168576863391
1999;07;Liberia;4195;11;14805932703.0;14718594937.0;732735.0;30345.0;0.002622169249106079;0.00004948928343106221;2.061677770866424e-6
1999;07;India;4195;109;14805932703.0;14718594937.0;43242667.0;28793466.0;0.02598331346841478;0.002920631065089071;0.0019562645838984405
1999;07;Indonesia;4195;161;14805932703.0;14718594937.0;2418006728.0;2686707729.0;0.03837902264600715;0.1633133674523632;0.18253832926987357
1999;07;Falkland Isds (Malvinas);4195;1;14805932703.0;14718594937.0;146188.0;0.0;0.00023837902264600716;9.873609649082031e-6;0.0
1999;07;Libya;4195;17;14805932703.0;14718594937.0;13852665.0;0.0;0.004052443384982122;0.0009356158289975985;0.0
1999;07;Zimbabwe;4195;23;14805932703.0;14718594937.0;671719.0;4176301.0;0.0054827175208581646;0.00004536823268580002;0.00028374318458221186
1999;07;Lebanon;4195;57;14805932703.0;14718594937.0;27734742.0;31062870.0;0.013587604290822407;0.0018732181589870623;0.0021104507687696003
1999;07;Latvia;4195;63;14805932703.0;14718594937.0;90965294.0;89067160.0;0.015017878426698451;0.006143840838988042;0.006051335768205739
1999;07;Lao People's Dem. Rep.;4195;6;14805932703.0;14718594937.0;606851.0;1305963.0;0.0014302741358760429;0.00004098701595996306;0.00008872878189731515
1999;07;Kyrgyzstan;4195;12;14805932703.0;14718594937.0;1682028.0;1106.0;0.0028605482717520858;0.0001136050010317273;7.514304216768052e-8
1999;07;Kuwait;4195;21;14805932703.0;14718594937.0;27876342.0;11273.0;0.00500595947556615;0.0018827818928524277;7.659019117145231e-7
1999;07;Kiribati;4195;8;14805932703.0;14718594937.0;27432.0;250497.0;0.0019070321811680572;1.8527708149343193e-6;0.000017019083755766246
1999;07;Kenya;4195;43;14805932703.0;14718594937.0;7204157.0;5687395.0;0.010250297973778308;0.0004865723183072609;0.0003864088266810627
1999;07;Kazakhstan;4195;35;14805932703.0;14718594937.0;7209891.0;7846158.0;0.00834326579261025;0.0004869595954964135;0.0005330779217434755
1999;07;Jordan;4195;33;14805932703.0;14718594937.0;17582545.0;14638460.0;0.007866507747318237;0.0011875337645184216;0.0009945555307865322
1999;07;Japan;4195;101;14805932703.0;14718594937.0;1989309783.0;2217035811.0;0.02407628128724672;0.13435896426821684;0.15062822371901516
1999;07;Jamaica;4195;28;14805932703.0;14718594937.0;11672247.0;19023380.0;0.0066746126340882;0.0007883493214605083;0.0012924725547123058
1999;07;Italy;4195;202;14805932703.0;14718594937.0;741972785.0;750315890.0;0.04815256257449344;0.05011320798788045;0.050977412804114594
1999;07;Norway;4195;98;14805932703.0;14718594937.0;170165397.0;164414398.0;0.0233611442193087;0.011493054872897054;0.011170522641851545
1999;07;Israel;4195;76;14805932703.0;14718594937.0;65798592.0;78526734.0;0.018116805721096543;0.0044440693686705595;0.0053352058627958695
1999;07;Ireland;4195;88;14805932703.0;14718594937.0;227396775.0;245843643.0;0.02097735399284863;0.015358490380948749;0.016702928781740685
1999;07;N. Mariana Isds;4195;3;14805932703.0;14718594937.0;694103.0;0.0;0.0007151370679380214;0.0000468800590900538;0.0
1999;07;Morocco;4195;35;14805932703.0;14718594937.0;31111786.0;15304730.0;0.00834326579261025;0.0021013053769787893;0.0010398227592721204
1999;07;Mozambique;4195;11;14805932703.0;14718594937.0;497814.0;241211.0;0.002622169249106079;0.00003362260318116482;0.000016388181143135972
1999;07;Myanmar;4195;21;14805932703.0;14718594937.0;525758.0;15429167.0;0.00500595947556615;0.00003550995472871967;0.0010482771668111977
1999;07;Norfolk Isds;4195;2;14805932703.0;14718594937.0;67516.0;0.0;0.0004767580452920143;4.56006395235876e-6;0.0
1999;07;Lithuania;4195;61;14805932703.0;14718594937.0;43431253.0;41868762.0;0.014541120381406437;0.002933368256577304;0.002844616770772676
1999;07;Saint Kitts and Nevis;4195;7;14805932703.0;14718594937.0;1758171.0;2217975.0;0.00166865315852205;0.00011874773682064331;0.00015069203341036276
1999;07;Niue;4195;3;14805932703.0;14718594937.0;70316.0;0.0;0.0007151370679380214;4.749177333877282e-6;0.0
1999;07;Nigeria;4195;24;14805932703.0;14718594937.0;6534266.0;5574820.0;0.0057210965435041715;0.0004413275496433951;0.0003787603384604238
1999;07;Niger;4195;10;14805932703.0;14718594937.0;1633211.0;1379481.0;0.0023837902264600714;0.00011030787676544527;0.00009372368802216464
1999;07;Nicaragua;4195;24;14805932703.0;14718594937.0;2830317.0;3580592.0;0.0057210965435041715;0.00019116100665691376;0.00024326995989263972
1999;07;New Zealand;4195;78;14805932703.0;14718594937.0;197520448.0;212131677.0;0.018593563766388557;0.013340628514404778;0.014412495072252968
1999;07;New Caledonia;4195;17;14805932703.0;14718594937.0;2334655.0;3220600.0;0.004052443384982122;0.0001576837506175446;0.0002188116470210053
1999;07;Neutral Zone;4195;1;14805932703.0;14718594937.0;0.0;2524.0;0.00023837902264600716;0.0;1.714837598835675e-7
1999;07;Netherlands Antilles (...2010);4195;18;14805932703.0;14718594937.0;5770602.0;7460.0;0.004290822407628129;0.00038974930629198065;5.068418576590386e-7
1999;07;Netherlands;4195;139;14805932703.0;14718594937.0;868648052.0;631860471.0;0.033134684147794996;0.05866891802257032;0.042929401461522125
1999;07;Nepal;4195;12;14805932703.0;14718594937.0;1766457.0;2732318.0;0.0028605482717520858;0.00011930737734895134;0.0001856371489055267
1999;07;Uganda;4195;17;14805932703.0;14718594937.0;1329425.0;1182882.0;0.004052443384982122;0.00008979002043759323;0.00008036650271735106
1999;07;Equatorial Guinea;4195;7;14805932703.0;14718594937.0;167037.0;0.0;0.00166865315852205;0.000011281761395967626;0.0
1999;07;Iran;4195;31;14805932703.0;14718594937.0;9724677.0;9229220.0;0.007389749702026222;0.0006568094827304984;0.00062704490744557
2000;07;China, Macao SAR;4558;9;14349305977.153;14757563796.007;2783917.525999069;16568.308000564575;0.0019745502413339184;0.00019401060444537385;1.122699398734601e-6
2000;07;Falkland Isds (Malvinas);4558;3;14349305977.153;14757563796.007;95433.0;0.0;0.0006581834137779728;6.650704929698248e-6;0.0
2000;07;Jordan;4558;44;14349305977.153;14757563796.007;27335331.27599907;26817158.0;0.009653356735410267;0.0019049932672369277;0.0018171805570819217
2000;07;Costa Rica;4558;37;14349305977.153;14757563796.007;14072446.899999619;10312633.229999542;0.008117595436594998;0.0009807057513726311;0.0006988032288086644
2000;07;Cook Isds;4558;2;14349305977.153;14757563796.007;310048.0;0.0;0.00043878894251864854;0.000021607177412876916;0.0
2000;07;Congo;4558;17;14349305977.153;14757563796.007;702263.7719993591;94715.0;0.0037297060114085123;0.00004894060891289831;6.418064750336863e-6
2000;07;Comoros;4558;10;14349305977.153;14757563796.007;384902.0440006256;226797.0;0.002193944712593243;0.000026823739392934236;0.00001536818699447975
2000;07;Colombia;4558;44;14349305977.153;14757563796.007;25064918.676000595;24676366.979999542;0.009653356735410267;0.0017467687089472495;0.0016721165716170785
2000;07;Cocos Isds;4558;2;14349305977.153;14757563796.007;3308.0;7615.0;0.00043878894251864854;2.305337976113274e-7;5.1600657840696e-7
2000;07;Christmas Isds;4558;1;14349305977.153;14757563796.007;3466.0;0.0;0.00021939447125932427;2.415447831078781e-7;0.0
2000;07;China, Hong Kong SAR;4558;91;14349305977.153;14757563796.007;407543676.1499996;216656271.6630001;0.01996489688459851;0.02840162979302913;0.01468103236129133
2000;07;China;4558;159;14349305977.153;14757563796.007;806096422.6310005;1030605310.6270008;0.03488372093023256;0.056176683660831346;0.06983573473731856
2000;07;Cabo Verde;4558;9;14349305977.153;14757563796.007;1205812.2899990082;994828.0;0.0019745502413339184;0.00008403279516925108;0.00006741139755527763
2000;07;Chad;4558;5;14349305977.153;14757563796.007;54557.0;29655.0;0.0010969723562966214;3.8020654160463085e-6;2.0094780147942743e-6
2000;07;Central African Rep.;4558;6;14349305977.153;14757563796.007;38837.0;20354.0;0.0013163668275559457;2.7065420489211372e-6;1.379224937215399e-6
2000;07;Cayman Isds;4558;4;14349305977.153;14757563796.007;634215.3489990234;0.0;0.0008775778850372971;0.000044198329174165125;0.0
2000;07;Canada;4558;147;14349305977.153;14757563796.007;2540585149.049;2527124146.1259995;0.032250987275120664;0.17705282423373825;0.17124263740670878
2000;07;Cameroon;4558;31;14349305977.153;14757563796.007;5778893.402999878;7251950.361000061;0.006801228609039052;0.0004027298192819253;0.0004914056589043677
2000;07;Cambodia;4558;15;14349305977.153;14757563796.007;10888055.0;17409522.0;0.003290917068889864;0.0007587861752572555;0.0011797016255969395
2000;07;Afghanistan;4558;4;14349305977.153;14757563796.007;332122.0;0.0;0.0008775778850372971;0.00002314550965243932;0.0
2000;07;Burundi;4558;11;14349305977.153;14757563796.007;226877.98299980164;284903.0;0.002413339183852567;0.00001581107709049046;0.00001930555774233462
